order_id,order_date,gross_amount,notes
SNO-2024-07-001,2024-07-01,150.000,
SNO-2024-07-002,2024-07-02,220.500,
SNO-2024-07-003,2024-07-03,95.000,
SNO-2024-07-004,2024-07-05,310.750,
SNO-2024-07-005,2024-07-08,180.000,Disputed - customer claimed refund
SNO-2024-07-006,2024-07-10,450.000,
SNO-2024-07-007,2024-07-12,125.500,
SNO-2024-07-008,2024-07-15,200.000,
SNO-2024-07-009,2024-07-18,88.000,
SNO-2024-07-010,2024-07-20,340.000,
SNO-2024-08-001,2024-08-01,175.000,
SNO-2024-08-002,2024-08-03,260.000,
SNO-2024-08-003,2024-08-07,115.500,
SNO-2024-08-004,2024-08-10,390.000,
SNO-2024-08-005,2024-08-14,210.000,
SNO-2024-08-006,2024-08-18,145.000,
SNO-2024-08-007,2024-08-22,480.000,
SNO-2024-08-008,2024-08-25,95.500,
SNO-2024-09-001,2024-09-02,220.000,
SNO-2024-09-002,2024-09-05,310.000,
